id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
338,neutral,0.6559,NA,NA,Virgin America,"@VirginAmerica Nice, Lofty View @flyLAXairport. #SilverStatus http://t.co/F4Tp0dAwbd","[33.94696831, -118.40747994]",San Francisco,NA
369,negative,1,Bad Flight,1,Virgin America,@VirginAmerica on flight VX399 headed to LA from JFK - dirtiest VA plane I have ever been on. Sad for a great airline.,"[0.0, 0.0]",CT,Eastern Time (US & Canada)
384,negative,1,Customer Service Issue,1,Virgin America,"@VirginAmerica, I submitted a status match request a while back and still haven’t heard! I’m flying on Monday. Can you look / accelerate?","[0.0, 0.0]","San Francisco, CA",Alaska
410,negative,0.6702,Customer Service Issue,0.6702,Virgin America,@VirginAmerica your website sucks donkey dicks. Just thought you should know. All best.,"[40.63767372, -74.11075451]","Staten Island, NY",NA
411,neutral,0.6769,NA,0,Virgin America,@VirginAmerica You should still develop an app - then you will be my favorite airline.,"[0.0, 0.0]",CT,Eastern Time (US & Canada)
413,positive,1,NA,NA,Virgin America,@VirginAmerica got it. All set - Thanks!,"[0.0, 0.0]",CT,Eastern Time (US & Canada)
415,neutral,1,NA,NA,Virgin America,@VirginAmerica Only thing I see on passbook is Virgin Mobile Mexico. How do I integrate?,"[0.0, 0.0]",CT,Eastern Time (US & Canada)
418,negative,1,Can't Tell,1,Virgin America,@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.,"[0.0, 0.0]",CT,Eastern Time (US & Canada)
426,negative,0.6651,Flight Booking Problems,0.3413,Virgin America,@VirginAmerica sad to learn you no longer fly SFO &gt; PHL. Hope it returns!,"[0.0, 0.0]","San Francisco, CA",Pacific Time (US & Canada)
451,negative,1,Customer Service Issue,0.6977,Virgin America,@VirginAmerica I have lots of flights to book and your site it not working!!!! I've been on the phone waiting for over 10 minutes..........,"[0.0, 0.0]",San Francisco,Eastern Time (US & Canada)
474,neutral,1,NA,NA,Virgin America,@VirginAmerica you got cheese pLate Flights too.,"[40.78986648, -73.10068286]",New York x Long Island,Central Time (US & Canada)
475,neutral,1,NA,NA,Virgin America,@VirginAmerica On all your flights?,"[0.0, 0.0]",On a bar floor in Denver.,Mountain Time (US & Canada)
476,positive,1,NA,NA,Virgin America,@VirginAmerica Dad on Segway is the best part of this whole infographic!,"[42.5696777, -71.42056878]","Waltham, MA",Atlantic Time (Canada)
500,neutral,1,NA,NA,Virgin America,@VirginAmerica morning. If I have a question regarding elevate points &amp; flights can I DM you?,"[37.80065252, -122.43857414]","San Franciso, CA",Pacific Time (US & Canada)
504,neutral,1,NA,NA,Virgin America,“@VirginAmerica: Book out of town with fares from $59/way (+restr). http://t.co/xRdTOV7nl8 http://t.co/4Y78byAckc” @JenniferDawnPro,"[36.08546367, -115.31814055]","Las Vegas, NV",NA
512,negative,0.6667,Can't Tell,0.3333,United,@united you think you boarded flight AU1066 too early? I think so.,"[19.43706642, -99.07927123]",New York,Eastern Time (US & Canada)
528,positive,1,NA,NA,United,@united just wanted to let you know how wonderful Rosetta the gate agent was working flight 6457 Dan to Ase. Let her know she wasappreciated,"[39.8621249, -104.6740909]",New Jersey/Maryland,Pacific Time (US & Canada)
586,negative,1,Damaged Luggage,0.6765,United,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?,"[52.59657643, -2.19877833]",NA,London
632,neutral,0.6349,NA,0,United,"@united I guess that's too much ask, huh?","[29.98386923, -95.33729612]",Seattle,Pacific Time (US & Canada)
633,negative,0.6288,Bad Flight,0.6288,United,@united but it's hard to stay upset at someone when they at least TRY to show remorse.,"[29.98340611, -95.33682231]",Seattle,Pacific Time (US & Canada)
634,negative,1,Customer Service Issue,0.6413,United,"@united By the way, a simple apology goes a long way, even if it's a hollow one. It's obvious that you don't care about me or my well-being,","[29.98350019, -95.33675519]",Seattle,Pacific Time (US & Canada)
635,negative,1,Customer Service Issue,1,United,@united This isn't a one time thing either! It's a shocking pattern of repeated neglect and disrespect.,"[29.98377529, -95.33756559]",Seattle,Pacific Time (US & Canada)
637,negative,1,Customer Service Issue,0.6818,United,"@united It's an incredibly easy fix, but you would rather stay in your comfort zone, while I get forced out of mine.","[29.98350283, -95.33678993]",Seattle,Pacific Time (US & Canada)
638,negative,1,Flight Attendant Complaints,0.385,United,@united ours in July. You have ZERO excuses for this. You have an out-of-date system that causes problems like this.,"[29.98384925, -95.3374653]",Seattle,Pacific Time (US & Canada)
639,negative,1,Can't Tell,0.3501,United,@united Everyone around us is sitting with their friends and family members. They booked their tickets in October and December. We bought,"[29.98372726, -95.33734532]",Seattle,Pacific Time (US & Canada)
673,negative,1,Can't Tell,1,United,@united I'm so frustrated and nervous because of this.,"[29.98521945, -90.25215941]",Seattle,Pacific Time (US & Canada)
674,negative,1,Flight Attendant Complaints,1,United,@united are the ones who make it difficult for me.,"[29.98698389, -90.25081767]",Seattle,Pacific Time (US & Canada)
675,negative,0.6771,Bad Flight,0.3542,United,@united I'm not a child. I'm someone who has an issue with flying and prepares ahead of time to reduce the distress caused by planes. You,"[29.98699328, -90.25081691]",Seattle,Pacific Time (US & Canada)
677,negative,1,Can't Tell,0.668,United,"@united This ALWAYS happens with you guys, and it makes traveling incredibly stressful and uncomfortable. Is that good business to you?","[29.98878092, -90.25836915]",Seattle,Pacific Time (US & Canada)
678,negative,0.6515,Bad Flight,0.6515,United,@united So what does someone with severe anxiety do when the one person who can help him isn't next to him?,"[29.9880285, -90.25781369]",Seattle,Pacific Time (US & Canada)
685,negative,1,Customer Service Issue,1,United,@united service so far has been horrid. We wanted to end the trip on a high note. Guess that's not an option.,"[29.987463, -90.25860012]",Seattle,Pacific Time (US & Canada)
686,negative,1,Bad Flight,1,United,@united Booked a flight home over 7 months ago and requested seats together for my fiancée and I. We got 2 middle seats. UNACCEPTABLE. The,"[29.98746669, -90.25862007]",Seattle,Pacific Time (US & Canada)
688,positive,0.6455,NA,NA,United,@united thnx for the info,"[35.8057062, -78.7869445]",Alphen aan den Rijn,Amsterdam
690,negative,1,Lost Luggage,1,United,"@united ok. To top things off, you've lost my luggage. Could you get ANY worse??? #UnitedAirlines","[52.48854137, -1.91022836]",NA,London
713,negative,1,Late Flight,1,United,@united it was UA flight 1001! Now I'm currently stuck in Portland because I missed my ride because of the 3 hour delay. #GetMartyHome,"[45.58711296, -122.58038932]",NA,Pacific Time (US & Canada)
722,positive,1,NA,NA,United,@united Definitely a compliment! I really thought my bag was lost after it was sent on to another airport. In the end I am a happy customer,"[59.38247253, 18.00789007]","Stockholm, Sweden ",Stockholm
737,negative,1,Customer Service Issue,0.6833,United,@united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required,"[0.0, 0.0]",Huntsville AL USA,Central Time (US & Canada)
740,neutral,0.6738,NA,0,United,@united This is NOT a local UNITED number for Malaysia   0011 800-55558000. What is your local United Airlines here in Kuala Lumpur ( KUL )?,"[0.0, 0.0]",Huntsville AL USA,Central Time (US & Canada)
743,neutral,0.676,NA,0,United,"@united I send you an urgent message via eservice@united.com.  BG0KWM   Narayanan. Please respond ASAP. Also, NO local United Tel # @ KUL","[0.0, 0.0]",Huntsville AL USA,Central Time (US & Canada)
757,negative,1,Can't Tell,1,United,@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines,"[32.86680572, -80.01338439]","Rochester, NY",Eastern Time (US & Canada)
767,neutral,0.6373,NA,0,United,@united unfortunately still on the Tarmac at @fly2ohare and definitely missing my ride from @flypdx #GonnaBeALongNight,"[41.9785651, -87.90833965]",NA,Pacific Time (US & Canada)
769,neutral,1,NA,NA,United,@united what time does check in open for flight no UA80 from Manchester to Newark today ?,"[53.36729431, -2.27861694]",NA,London
770,negative,1,Late Flight,0.7048,United,"@united good to know you will open the closed doors for ""premier passengers"" after safety briefings on delayed flights. #annoyed.","[41.98202331, -87.90374263]",NA,Central Time (US & Canada)
788,neutral,1,NA,NA,United,@united Our vacation's going to be ruined w/ 3 days of rain. : ( The change fee for 2 of us is nearly cost of original flight. Can you help?,"[37.7994546, -122.427629]","San Francisco, CA",Pacific Time (US & Canada)
797,negative,1,Late Flight,1,United,@united Yo yo yo stuck on the tarmac for over 2 hours at @fly2ohare ... Going to miss my ride at @flypdx help please! #HelpImStuck #United,"[41.97777091, -87.90782014]",NA,Pacific Time (US & Canada)
805,negative,1,Can't Tell,1,United,@united Well the bar is set low! You guys are really good at the apology game! What will change? When will u guys learn?,"[41.88298649, -87.63403627]","Chicago, IL",NA
810,neutral,0.6464,NA,0,United,"@united question:are there onboad 110 volt outlets in all planes? If so, where?","[35.8056542, -78.786848]",Alphen aan den Rijn,Amsterdam
821,negative,1,Flight Attendant Complaints,0.3819,United,"@united Why tell us flight is delayed, then tell us it's on time again with 20 min to spare? Don't say it's delayed unless you're sure!","[33.9411179, -118.3972405]","Hermosa Beach, CA",Pacific Time (US & Canada)
830,negative,0.7,Late Flight,0.7,United,@united After our unscheduled refueling stop and missing 2 connecting flights we r home n looking 4ward to our bed and a big PB&amp;J sandwich.,"[41.98191311, -87.80888924]","Chicago, IL",NA
841,negative,1,Cancelled Flight,0.3417,United,@united I'm very frustrated and have wasted 2 days now due to your equipment failures.,"[39.85862444, -104.6768992]",Gainesville GA,Atlantic Time (Canada)
847,positive,1,NA,NA,United,@united I appreciate your efforts getting me home!,"[38.9470418, -77.4511456]","Denver, CO",Eastern Time (US & Canada)
851,negative,1,Flight Attendant Complaints,1,United,@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.,"[41.97758714, -87.91388554]","Chicago, IL",NA
855,positive,1,NA,NA,United,"@united despite shaky connections, looks like I'll get home tonight. Great job, @united - was touch and go for a while..","[38.9470207, -77.4511745]","Denver, CO",Eastern Time (US & Canada)
908,negative,0.6803,Customer Service Issue,0.6803,United,"@united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example.","[0.0, 0.0]",san diego,NA
910,negative,0.6914,Customer Service Issue,0.3704,United,@united  i have a weekend of dealing with your company that would say otherwise.,"[0.0, 0.0]",san diego,NA
915,negative,0.6482,Customer Service Issue,0.3294,United,@united So you are inadequate by accident?,"[40.68545235, -74.18374208]","Chicago, IL",NA
922,neutral,0.6511,NA,0,United,"@united did you have seen my message today?? About a mcdonnell Douglas dc 10 model?? I will hear it if you read it, Goodnight now","[51.3228181, 5.3576138]",Winterfell,NA
937,negative,0.6558,Can't Tell,0.356,United,@united your helpful agents in Club helped.  I am just out baggage fees and a night of my life.stop doing business with @SilverAirways,"[26.07324041, -80.14510971]",NA,NA
944,negative,1,Flight Attendant Complaints,0.6753,United,@united currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.,"[40.69943599, -74.17868875]",NA,London
947,negative,1,Customer Service Issue,1,United,@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver,"[26.07694041, -80.13546475]",NA,NA
953,negative,1,Customer Service Issue,1,United,@united yes lots. You have terrible customer service at Newark and despite raising a complaint there we were ignored hence the tweet,"[40.6992418, -74.17884798]",NA,London
970,negative,1,Lost Luggage,1,United,@united of course I did. The bag should be here by now :( #frustrated,"[28.62111274, -81.29294408]",NA,Eastern Time (US & Canada)
977,negative,1,Can't Tell,1,United,@united first time flying with United. Also last time. #terrible back to @VirginAtlantic for me. #branson #virginatlantic #UnitedAirlines,"[40.69814396, -74.17906717]",NA,London
978,negative,1,Can't Tell,0.666,United,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail,"[39.85790482, -104.67039013]","San Antonio, Texas",Central Time (US & Canada)
980,negative,1,longlines,0.6668,United,"@united I'm saying I made the flight but with poor/non-communication, unaccounted for lost time &amp; lots of frustrated flyers standing around","[39.85799572, -104.67056217]","San Antonio, Texas",Central Time (US & Canada)
993,negative,1,Can't Tell,0.6633,United,"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines.","[0.0, 0.0]",san diego,NA
1003,negative,0.6703,Can't Tell,0.34,United,@united i think he actually did not like your screen  @campilley 😃😃😃,"[51.72050559, 8.72711201]",NA,Athens
1007,negative,1,Customer Service Issue,0.6675,United,@united Just checking in again - what is the status of our claim.   It is going on 2 months with no attention to this?   We are very upset.,"[0.0, 0.0]",Vancouver/Beverly Hills,Pacific Time (US & Canada)
1019,negative,1,Can't Tell,0.3513,United,@united That's real dedication &amp; concern. Your apologies don't fix the issue nor any of the miserable issues I've had over the past 6 mos.,"[29.7420124, -95.5606921]","Houston, TX",America/Chicago
1028,negative,1,Bad Flight,0.3612,United,"@united Arriving 25 minutes early is nice, but not if equipment isn't ready. Waiting 30 minutes for luggage, so far. Time gains wiped out.","[40.6875448, -74.17714813]","New York, NY",Eastern Time (US & Canada)
1040,negative,1,Lost Luggage,1,United,"@united Heads up We didn't check 8 bags, 2 we checked arrived, those aren't claim #s for our 2. Other people's bags? http://t.co/dplQ3mhQGD","[19.43493094, -99.18877967]",Mexico City,NA
1053,negative,1,Bad Flight,1,United,@united I did. The AC went on for about 20 minutes before returning to the Mojave Desert. #PressureCooker #HeatTrap,"[29.7421541, -95.5600896]","Houston, TX",America/Chicago
1064,negative,1,Late Flight,0.6803,United,"@united On a standby to Denver, which has been delayed, and a confirmed to Aspen, whose flights have been Cancelled Flighted all day. 0 confidence.","[41.97745295, -87.91025951]",Washington D.C.,Eastern Time (US & Canada)
1070,negative,1,Damaged Luggage,0.665,United,"@united I will do delayed baggage claim when I land. Hopefully the bag isn't broken into, damaged or lost w/c will result in more complaints","[41.97475934, -87.89040377]","Stockholm, Sweden ",Stockholm
1072,positive,1,NA,NA,United,@united look at this beauty 😉 dc 10 united airlines 😉 http://t.co/MvYoizRPdE,"[51.322819, 5.3576218]",Winterfell,NA
1073,negative,0.6568,Can't Tell,0.3479,United,@united Thanks! I'll fill up the form as soon as I land. I don't like being duped so I hope you will appreciate my feedback &amp; will be better,"[41.97474769, -87.89039148]","Stockholm, Sweden ",Stockholm
1076,negative,1,Cancelled Flight,1,United,"@united 2 Cancelled Flighted flights Late Flightr, agent claimed she put me on a new flight but then Cancelled Flighted it. Coworker got on flight- now delayed. Now?","[41.97758466, -87.91065356]",Washington D.C.,Eastern Time (US & Canada)
1086,negative,1,Cancelled Flight,0.6598,United,"@united  18 flights so far this year. 13 delays including 2 Cancelled Flightations.  Late Flightst reason, crew needed mandatory sleep. IN MEXICO!","[29.98788997, -95.34470061]",NA,Pacific Time (US & Canada)
1107,negative,0.6995,Can't Tell,0.6995,United,@united noooooooooooooooooooooope.,"[45.52146907, -122.69810485]","SF mostly, NYC & London often.",Central Time (US & Canada)
1118,negative,1,Customer Service Issue,0.6613,United,@united How do I formally complain about your customer service handler who misconnected me. I was denied boarding &amp; I now lost my bag. Help!,"[41.97495038, -87.89005988]","Stockholm, Sweden ",Stockholm
1136,negative,1,Cancelled Flight,1,United,@united How do I get reimbursed for hotel and taxis for the Cancelled Flightation?,"[0.0, 0.0]","Bay Area, CA",Pacific Time (US & Canada)
1163,negative,1,Customer Service Issue,1,United,@united it won't help...been there done that.,"[29.98877308, -95.33846478]",USA,Central Time (US & Canada)
1239,negative,1,Flight Booking Problems,0.3564,United,"@united working with Lisa J at ORD. she's working hard for us, but this is still VERY disappointing. was on 634 to EWR.","[41.97883697, -87.90639116]",chicago,NA
1266,neutral,0.6444,NA,0,United,@united I've got a campus visit in an hour and I'm still wearing the same clothes...,"[45.67920767, -111.04847652]",GLP,Eastern Time (US & Canada)
1280,negative,1,Flight Attendant Complaints,0.6899,United,"@united they're not, actually. gate agent was so rude. now standing in a line waiting for reFlight Booking Problems. missed the only flight to STI. awful.","[41.97888728, -87.90617197]",chicago,NA
1294,negative,1,Can't Tell,0.6474,United,@united funny I paid to check my bag and now flight 1086 is BEGGING folks to check bags for free 1 hour before flight. #notcool,"[33.64323551, -84.44248239]",USA,Central Time (US & Canada)
1300,neutral,0.6291,NA,NA,United,@united sitting in the middle for the first time .. Hope it works out well,"[40.69450196, -74.1749219]",NA,NA
1334,neutral,1,NA,NA,United,@united someone should send a note to the revenue management team and ask about all the open BF and GF seats on 919.,"[0.0, 0.0]","Richmond, VA",Eastern Time (US & Canada)
1338,negative,1,Lost Luggage,0.6894,United,@united Maybe be hiring your own ground staff at LAX when multiple gate agents tell you your baggage is loaded you expect it to be. HOPELESS,"[39.24541389, -106.88172648]",NA,Sydney
1344,positive,1,NA,NA,United,@united I am impressed with your super-fast reply to @CGJase,"[20.0615871, 110.18390431]",Beijing,Beijing
1358,negative,0.6688,Can't Tell,0.3519,United,@united … But friendly efficient air attendants in coach #UA992 http://t.co/49pV3KcHNR,"[0.0, 0.0]",New York/New Jersey,Eastern Time (US & Canada)
1359,negative,1,Bad Flight,0.688,United,"@united Coach interior on UA 992 looked like it was salvaged from the 80s. Tiny unusable video, no power &amp; lifevests on the floor #UA992 …","[0.0, 0.0]",New York/New Jersey,Eastern Time (US & Canada)
1392,negative,1,Cancelled Flight,1,United,"@united Actually, the flight was just Cancelled Flightled! http://t.co/Qf0Oc2HqeZ","[0.0, 0.0]","Bay Area, CA",Pacific Time (US & Canada)
1414,negative,1,Customer Service Issue,1,United,@united You are a F&amp;$KING joke. Your customer service is woeful. If your staff tell a passenger that they will do something do it!,"[39.84911904, -104.67447584]",NA,Sydney
1419,negative,1,Late Flight,1,United,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,"[36.08161548, -115.14959772]","ÜT: 31.333857,-94.724549",Central Time (US & Canada)
1443,neutral,1,NA,NA,United,@united UA1469. Just landed.,"[27.9746606, -82.5320172]","Tampa, Florida",Atlantic Time (Canada)
1452,negative,1,Lost Luggage,1,United,@united compensate us for new clothes bet you won't,"[45.67922537, -111.04823044]",GLP,Eastern Time (US & Canada)
1456,negative,1,Lost Luggage,1,United,@united currently crying... I wanted to ski tomorrow but prolly not. Just a boy tryna fulfill his dreams,"[45.67922693, -111.04839797]",GLP,Eastern Time (US & Canada)
1457,negative,1,Lost Luggage,0.3682,United,"@united I tried the online tracking and they said something like ""attempting to locate luggage""","[45.67925887, -111.04844481]",GLP,Eastern Time (US & Canada)
1458,negative,1,Lost Luggage,0.6575,United,@united your worker told us not to call because we'd be talking to someone in Thailand...,"[45.67912434, -111.04847959]",GLP,Eastern Time (US & Canada)
1462,negative,1,Late Flight,1,United,@united here we go again. 2 of 3 segments SFO--New York RT were delayed OVER 2 hrs each! Why do you suck so BAD!?!Maybe another line of bus?,"[29.98378319, -95.33473143]",Danville CA,NA
1469,neutral,1,NA,NA,United,@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow,"[-38.0271635, 145.2112317]",NA,NA
1470,neutral,1,NA,NA,United,@united Hi.  My relative's Flight Booking Problems number is MY8YB4.  Her name is Clarita Jaramillo Mejia.  Thank you,"[-38.0269936, 145.2110041]",NA,NA
1495,negative,1,Customer Service Issue,1,United,@united You're trying to solve problem of your own making. Charging for checked luggage forces checking at gate. Brilliant.,"[0.0, 0.0]",Utah,Mountain Time (US & Canada)
1499,negative,1,Late Flight,1,United,@united except all of that delayed the flight anyway.,"[0.0, 0.0]",Utah,Mountain Time (US & Canada)
1512,negative,1,Can't Tell,0.6848,United,@united not sure why the people in row 7 that paid for a premium seat can't use their overhead space... http://t.co/i9s86KiHge,"[33.94077727, -118.39921036]",San Francisco,Pacific Time (US & Canada)
1513,negative,1,Bad Flight,1,United,@united is so cheap they couldn't afford to run the AC on #UA1510. They took pressure cooker to a new level. #Cheap #WorstAirline,"[29.9866693, -95.3382794]","Houston, TX",America/Chicago
1544,negative,1,longlines,0.6544,United,@United is truly the drunk uncle of boarding. Don't believe gate agent that overhead is full; don't reserve aisle http://t.co/cdZhTyd0aK,"[0.0, 0.0]",Utah,Mountain Time (US & Canada)
1591,negative,1,Lost Luggage,1,United,@united CDG-LAS 42 hours. And my luggage is in SFO. I've been wearing the same clothes for 42 hours. Thank you. #flythefriendlyskies,"[36.08655568, -115.1394417]",NA,Paris
1614,positive,0.66,NA,NA,United,@united can Cancelled Flight my flight anytime if this is where they keep me for the night.. http://t.co/avRTOWTyzk,"[41.92992293, -87.66944213]",Chicago,NA
1627,positive,1,NA,NA,United,@united Resolved. Over hour of work on  ground &amp; somehow the system reset itself during takeoff. I appreciate the quick response/service.,"[41.97890473, -87.91027352]","Buffalo, NY",NA
1640,neutral,1,NA,NA,United,"@united @jeffsmisek @RobertFor39 @Fioretti2ndWard @garcia4chicago  
FAA invest near miss on O'Hare runway last wk:http://t.co/jVJ73ZZa4A","[41.9763291, -87.73856403]","Chicago, IL",NA
1649,positive,0.6735,NA,NA,United,@united look at this beauty 😉 dc-10 united airlines 😉 Hope you like this beauty 😉 http://t.co/NS1aCFqCdQ,"[51.3228191, 5.3576225]",Winterfell,NA
