"id","created","text","retweetCount","longitude","latitude"
1115229230713974784,"2019-04-08 12:25:43","RT @CStoreNews_: #iPhone #Samsung looking for amazing mobile marketing facts then this one is for you. #DigitalMarketing #mobilemarketing #…",1,NA,NA
1115228526951768064,"2019-04-08 12:22:55","RT @daygadgetlife: Do you know what it's like to have almost everything at the palm of your hands?

#gadget #technology #tech #gadgets #iph…",2,NA,NA
1115228464947302400,"2019-04-08 12:22:40","RT @daygadgetlife: Do you know what it's like to have almost everything at the palm of your hands?

#gadget #technology #tech #gadgets #iph…",2,NA,NA
1115228259363352576,"2019-04-08 12:21:51","Do you know what it's like to have almost everything at the palm of your hands?

#gadget #technology #tech #gadgets… https://t.co/ZkAphh3pZb",2,NA,NA
1115227857872195584,"2019-04-08 12:20:15","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115227742411350016,"2019-04-08 12:19:48","RT @device_world1: Full 3d 9h glass screen protector for samsung galaxy note9 note8
☎️/💬:0202024981
50 cedis
Pickup/delivery available
#sit…",4,NA,NA
1115227574517620736,"2019-04-08 12:19:08","RT @Fit5P: Check out this super saying 💪💪Retweet if you agree
#health #workout #diet #fit #fit5 #healthy #iosapps #app #appstore #iphone #i…",2,NA,NA
1115227489998180352,"2019-04-08 12:18:48","RT @Fit5P: Check out this super saying 💪💪Retweet if you agree
#health #workout #diet #fit #fit5 #healthy #iosapps #app #appstore #iphone #i…",2,NA,NA
1115226426477764608,"2019-04-08 12:14:34","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1115226208566833152,"2019-04-08 12:13:42","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115225225501773824,"2019-04-08 12:09:48","RT @cellcrazy: Save yourself some money with us and purchase a second-hand iPhone 7 Plus.

The refurbished iPhone 7 Plus comes with a 180-d…",89,NA,NA
1115224934358429696,"2019-04-08 12:08:38","Check out this super saying 💪💪Retweet if you agree
#health #workout #diet #fit #fit5 #healthy #iosapps #app… https://t.co/2lD19UaaWf",2,NA,NA
1115224276574011392,"2019-04-08 12:06:02","Apple Dock Magnetico Apple Watch | RECENSIONE COMPLETA https://t.co/9QYJ1LrkEx #iPhone #iPhoneX #Apple #iOS… https://t.co/50A4t6oeRR",1,NA,NA
1115223883475558400,"2019-04-08 12:04:28","RT @punidr: Today 
Thanks @JunesIphone for screenshot X 
#jailbreak #monday #nosleepteam #custom #apple #iphone #design https://t.co/LALPi7…",5,NA,NA
1115222741659951104,"2019-04-08 11:59:56","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115222492728180736,"2019-04-08 11:58:56","RT @GSBImagesMBusch: Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV @EarthandClouds…",8,NA,NA
1115221773816147968,"2019-04-08 11:56:05","RT @iLounge: iPhone 11 and Apple Watch Series 5 might get an air quality monitoring feature
#iPhone #iPhone11 #AppleWatchSeries5 #Apple #Ap…",1,NA,NA
1115221243559649280,"2019-04-08 11:53:58","RT @GSBImagesMBusch: Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV @EarthandClouds…",8,NA,NA
1115221060872437760,"2019-04-08 11:53:15","RT @GSBImagesMBusch: Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV @EarthandClouds…",8,NA,NA
1115220514543243264,"2019-04-08 11:51:05","iPhone 11 and Apple Watch Series 5 might get an air quality monitoring feature
#iPhone #iPhone11 #AppleWatchSeries5… https://t.co/KiwtJnqdWs",1,NA,NA
1115220424286142464,"2019-04-08 11:50:43","RT @GSBImagesMBusch: Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV @EarthandClouds…",8,NA,NA
1115219849288884224,"2019-04-08 11:48:26","RT @igeeksblog: Here's How to Clear @AppleNews History on #iPhone, #iPad, and #Mac https://t.co/HqgqobYmCv https://t.co/rMPFsBqnmy",1,NA,NA
1115219634758672384,"2019-04-08 11:47:35","RT @iAmNotified: Make it harder for snoopers, identity theft and hackers to hack your account. Know the importance of two-factor authentica…",1,NA,NA
1115219015524335616,"2019-04-08 11:45:07","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115218762200961024,"2019-04-08 11:44:07","RT @GSBImagesMBusch: Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV @EarthandClouds…",8,NA,NA
1115218704365699072,"2019-04-08 11:43:53","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115218463616847872,"2019-04-08 11:42:56","RT @device_world1: Full 3d 9h glass screen protector for samsung galaxy note9 note8
☎️/💬:0202024981
50 cedis
Pickup/delivery available
#sit…",4,NA,NA
1115218452246147072,"2019-04-08 11:42:53","RT @device_world1: Leather flip CASE FOR IPHONE XS X 8plus 7plus 6plus
☎️/💬:0202024981
60cedis
Pickup/delivery available
#site15 #iphone #g…",3,NA,NA
1115218439122104320,"2019-04-08 11:42:50","RT @device_world1: Usams bob series leather CASE FOR IPHONE 8plus 7plus 6plus
☎️/💬:0202024981
55 cedis
Pickup/delivery available
#site15 #i…",4,NA,NA
1115218312965828608,"2019-04-08 11:42:20","RT @device_world1: Full 3d 9h glass screen protector for samsung galaxy note9 note8
☎️/💬:0202024981
50 cedis
Pickup/delivery available
#sit…",4,NA,NA
1115218231726411776,"2019-04-08 11:42:00","Full 3d 9h glass screen protector for samsung galaxy note9 note8
☎️/💬:0202024981
50 cedis
Pickup/delivery available… https://t.co/lnjjeOn7wM",4,NA,NA
1115217724941139968,"2019-04-08 11:40:00","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115216824415784960,"2019-04-08 11:36:25","RT @DailyFinds4U: OtterBox Case Apple iPhone Cases - Flag of the United Kingdom #ZazzleMade ⭐⭐⭐⭐⭐ https://t.co/eF18KiaiXM via @zazzle #Engl…",2,NA,NA
1115216669050273792,"2019-04-08 11:35:48","RT @DailyFinds4U: OtterBox Case Apple iPhone Cases - USA Flag ⭐⭐⭐⭐⭐https://t.co/0Jezyn0Ly4 via @zazzle
 #USA #otterbox #apple #iPhone #zazz…",2,NA,NA
1115216369052725248,"2019-04-08 11:34:36","Make it harder for snoopers, identity theft and hackers to hack your account. Know the importance of two-factor aut… https://t.co/aIGzW94HsM",1,NA,NA
1115215810048483328,"2019-04-08 11:32:23","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1115215241317638144,"2019-04-08 11:30:07","RT @pattiJadkins: Name #Tulip Bloom Rising Case-Mate #iPhone Case https://t.co/Igf9Moa45y via @zazzle #flowers #giftsforher #phonecases #na…",8,NA,NA
1.115215221424e+18,"2019-04-08 11:30:03","Good morning - #timelapse #iphone #florida #sunrise ☀️ #stormhour @JimCantore @spann @USAsunrise @WPTV… https://t.co/NLScOs1rYm",8,NA,NA
1.115215151396e+18,"2019-04-08 11:29:46","RT @AvancoHear: The Avanco Hear - Affordable Bluetooth Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone #gadgets #…",1,NA,NA
1115215148468150272,"2019-04-08 11:29:45","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115214250505646080,"2019-04-08 11:26:11","RT @DailyFinds4U: Apple #iPhone 6s 64GB Unlocked #Smartphone, GSM Only (AT&amp;T/T-Mobile), Rose Gold (Certified #Refurbished) 📱https://t.co/iW…",1,NA,NA
1115214194142601216,"2019-04-08 11:25:58","RT @DailyFinds4U: OtterBox Case Apple iPhone Cases - Flag of the United Kingdom #ZazzleMade ⭐⭐⭐⭐⭐ https://t.co/eF18KiaiXM via @zazzle #Engl…",2,NA,NA
1115214149011816448,"2019-04-08 11:25:47","RT @DailyFinds4U: OtterBox Case Apple iPhone Cases - USA Flag ⭐⭐⭐⭐⭐https://t.co/0Jezyn0Ly4 via @zazzle
 #USA #otterbox #apple #iPhone #zazz…",2,NA,NA
1115214031298625536,"2019-04-08 11:25:19","RT @PlanExitoso: #Things that did not exist 15 years ago #today:

#Uber 
#Airbnb 
#Snapchat 
#Bitcoin 
#Spotify 
#Siri 
#Google 
#Chrome 
#…",14,NA,NA
1115213341620867072,"2019-04-08 11:22:34","RT @blogosum: #deals: 244.99 USD - Apple iPhone 7 a1778 128GB GSM Unlocked -Very Good https://t.co/D5P36EgtNZ #ebay #amazon #discount #deal…",1,NA,NA
1115212928439992320,"2019-04-08 11:20:56","RT @mudiwagavz: As with #AirPower, I think at some point @Apple and @tim_cook need to concede that removing the headphone jack from the #iP…",1,NA,NA
1115212644607242240,"2019-04-08 11:19:48","#deals: 244.99 USD - Apple iPhone 7 a1778 128GB GSM Unlocked -Very Good https://t.co/D5P36EgtNZ #ebay #amazon… https://t.co/fIaMBOHXEg",1,NA,NA
1115211883261435904,"2019-04-08 11:16:47","As with #AirPower, I think at some point @Apple and @tim_cook need to concede that removing the headphone jack from… https://t.co/FrkbmXnCWw",1,NA,NA
1115211155633573888,"2019-04-08 11:13:53","RT @NickAEsp: One of these iPhones is counterfeit. It was one of many that was used to rip off @Apple for almost $1 million in a warranty r…",1,NA,NA
1115208811340394496,"2019-04-08 11:04:34","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115206982590504960,"2019-04-08 10:57:18","RT @AppWebStudios: Be a master of Business game #business #entrepreneur #api #js #css #success #ui #ux #webdesign #webdevepment #mobileapp…",2,NA,NA
1115206355411927040,"2019-04-08 10:54:49","One of these iPhones is counterfeit. It was one of many that was used to rip off @Apple for almost $1 million in a… https://t.co/x9RVzNJNH4",1,NA,NA
1115206330812256256,"2019-04-08 10:54:43","RT @secondhandkart: Shop iPhone 6 &amp; 6S At lowest Price
Visit Now- https://t.co/a9CMmtBJNB
#Apple #iPhone #Secondhandkart #Deal https://t.co…",1,NA,NA
1115205724693499904,"2019-04-08 10:52:18","Be a master of Business game #business #entrepreneur #api #js #css #success #ui #ux #webdesign #webdevepment… https://t.co/oZEsBctJLT",2,NA,NA
1115205616472084480,"2019-04-08 10:51:53","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115205292462047232,"2019-04-08 10:50:35","RT @batzeee: The calmness of the sea and the parked cruise waiting for the sun to rise #halongbay #Vietnam .
.
.
#instadaily #instagood #li…",1,NA,NA
1115204436207575040,"2019-04-08 10:47:11","The Avanco Hear - Affordable Bluetooth Hearing Aid Earbuds

#Google #earbuds #Android #news #hearingloss #iphone… https://t.co/YVMSny4ANA",1,NA,NA
1115204039933927424,"2019-04-08 10:45:37","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115203295461535744,"2019-04-08 10:42:39","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115202953214873600,"2019-04-08 10:41:18","Here's How to Clear @AppleNews History on #iPhone, #iPad, and #Mac https://t.co/HqgqobYmCv https://t.co/rMPFsBqnmy",1,NA,NA
1115202812894253056,"2019-04-08 10:40:44","RT @Isha63702943: https://t.co/n7BFjFK2ku you can visit us or call us on 98 101 620 28
#apple #iphone #applewatch #iphonex  #applemusic #ap…",2,NA,NA
1115202361838985216,"2019-04-08 10:38:57","The calmness of the sea and the parked cruise waiting for the sun to rise #halongbay #Vietnam .
.
.
#instadaily… https://t.co/8M28gTKyLi",1,NA,NA
1115201276847902720,"2019-04-08 10:34:38","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115200109602430976,"2019-04-08 10:30:00","Shop iPhone 6 &amp; 6S At lowest Price
Visit Now- https://t.co/a9CMmtBJNB
#Apple #iPhone #Secondhandkart #Deal https://t.co/lfLElfinbk",1,NA,NA
1115199251095494656,"2019-04-08 10:26:35","#Ichigo #Kurosaki #Rukia #Kuchiki #Anime For Apple #iPhone
New users can get a US $4 #coupons… https://t.co/xCkF13LDM3",1,NA,NA
1115196660626395136,"2019-04-08 10:16:17","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115196380715335680,"2019-04-08 10:15:11","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115196234157973504,"2019-04-08 10:14:36","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115195608703201280,"2019-04-08 10:12:07","RT @WhitestoneChina: Galaxy Note 9 Best Screen Protector- Whitestone Dome Glass #screenprotector #screen #cracked #Galaxy #iPhone #Pixel #d…",1,NA,NA
1115193756251246592,"2019-04-08 10:04:45","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1115193079470927872,"2019-04-08 10:02:04","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115192530889576448,"2019-04-08 09:59:53","RT @MikeWellsAuthor: How to download &amp; read #free ebooks on your #iPhone, #Android phone, #WindowsPhone #Blackberry - it's simple! https://…",2,NA,NA
1115191442257993728,"2019-04-08 09:55:33","RT @gabryC93: How to have an aesthetic phone   inspiration, backgrounds, fonts &amp; contacts https://t.co/cEDkfaAJ6e @PinkyNature  #background…",1,NA,NA
1115191286754103296,"2019-04-08 09:54:56","RT @bgdftw: Intel Responds to Reports Claiming It Could Hold Back a 5G iPhone https://t.co/kp0ktEYDaQ #Apple #iPhone #Intel",1,NA,NA
1115191180009066496,"2019-04-08 09:54:31","Intel Responds to Reports Claiming It Could Hold Back a 5G iPhone https://t.co/kp0ktEYDaQ #Apple #iPhone #Intel",1,NA,NA
1115190949561368576,"2019-04-08 09:53:36","RT @Simon_Treasure: A couple of long exposures of the Thames this evening @Londonist @TowerBRGEvents  @TowerBridge @visitlondon #london #lo…",2,NA,NA
1115190335616036864,"2019-04-08 09:51:09","How to have an aesthetic phone   inspiration, backgrounds, fonts &amp; contacts https://t.co/cEDkfaAJ6e @PinkyNature… https://t.co/zylQSpA9dy",1,NA,NA
1115187734610681856,"2019-04-08 09:40:49","RT @LGCTRAPBOYZ: Trap tone!! 
#iphone #ringtone #trapbeat #trapmusic  #sample #rap

https://t.co/pci2wTlLxU",1,NA,NA
1115187483950579712,"2019-04-08 09:39:50","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115186027772166144,"2019-04-08 09:34:02","RT @device_world1: Leather flip CASE FOR IPHONE XS X 8plus 7plus 6plus
☎️/💬:0202024981
60cedis
Pickup/delivery available
#site15 #iphone #g…",3,NA,NA
1115183441593737216,"2019-04-08 09:23:46","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115183277168582656,"2019-04-08 09:23:07","RT @AirBeamTV: Boost your Samsung TV to stream movies, photos and apps from your iPhone and iPad to a Smart TV without AppleTV or wires! Bu…",1,NA,NA
1115182891238084608,"2019-04-08 09:21:35","RT @nRadioApp: I am listening to: Pantera - Psycho Holiday @ I Love Heavy Metal Radio.

 📻 ⇨ https://t.co/EFZLnoR5l7 

@AppleMusic
 👤 ⇨ htt…",1,NA,NA
1115182775445991424,"2019-04-08 09:21:07","I am listening to: Pantera - Psycho Holiday @ I Love Heavy Metal Radio.

 📻 ⇨ https://t.co/EFZLnoR5l7 

@AppleMusic… https://t.co/wp89mjCVYF",1,NA,NA
1115182570193473536,"2019-04-08 09:20:18","RT @_KoRkE_: Tweak
📲 AutoBlue (2.0.0)

🎛️ Disables Bluetooth and WiFi after a certain amount of time if there are not connected. And more!😎…",2,NA,NA
1115182558612983808,"2019-04-08 09:20:15","RT @eea38695b7104c1: @GiannaSimone1 
My fx #art download @WerbleApp on @iPhone_News @Apple @art_cathyhunt @iPadInsightBlog @iPad_storytime…",1,NA,NA
1115182225929195520,"2019-04-08 09:18:56","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115181563216572416,"2019-04-08 09:16:18","Tweak
📲 AutoBlue (2.0.0)

🎛️ Disables Bluetooth and WiFi after a certain amount of time if there are not connected.… https://t.co/PEuZypw0xF",2,NA,NA
1115180932737196032,"2019-04-08 09:13:48","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115180859966087168,"2019-04-08 09:13:30","Leather flip CASE FOR IPHONE XS X 8plus 7plus 6plus
☎️/💬:0202024981
60cedis
Pickup/delivery available
#site15… https://t.co/CGNpqicmZb",3,NA,NA
1115179283318575104,"2019-04-08 09:07:14","RT @Gifting247: Pick a number between 1- 420
Closest number wins Iphone XR (5 Winners)

MUST follow with notifications on!
Retweet when ent…",30,NA,NA
1115177627977797632,"2019-04-08 09:00:40","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115177458351857664,"2019-04-08 08:59:59","Trap tone!! 
#iphone #ringtone #trapbeat #trapmusic  #sample #rap

https://t.co/pci2wTlLxU",1,NA,NA
1115175834418069504,"2019-04-08 08:53:32","RT @1donkiddi: iPhones for sale
iPhone 8 64gb Black Us Used for sale at 140k
iPhone X 256gb Black Us Used for sale at 235k

PM if intereste…",21,NA,NA
1115174855165530112,"2019-04-08 08:49:39","@GiannaSimone1 
My fx #art download @WerbleApp on @iPhone_News @Apple @art_cathyhunt @iPadInsightBlog… https://t.co/vrEJyuw5Lt",1,NA,NA
